Name,TID,TID_Description,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerAsteroidInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraHydroStorage,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,TimeWarpSuppression,SpeedSlowdownFactor,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,MineAllInSector,IsSupress,SalvageAmount,IsDestiny,TeleportToClosestCombat,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel
,,,,,,,,,,,,100000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,
,,,,,,,,,,,,130000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,80000,,,,,,,,,,,,
,,,,,,,,,,,,160000,26000000,1209600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,
Rush,TID_MODULE_RUSH,TID_MODULE_RUSH_DESCR,TID_MODULE_RUSH_DESCR_RS,TID_MODULE_RUSH_DESCR_WS,,3,Mod_Rush_Icon,,,,,1,10000,28800,Trade,Passive,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,200,,,,,,,,,,,,0!1!2,,,,4,2000,,,,,,,,,,,,
,,,,,,,,,,,,50,20000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,7,,,,,,,,,,,,,,,,,10,4000,,,,,,,,,,,,
,,,,,,,,,,,,200,30000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,8,,,,,,,,,,,,,,,,,16,6000,,,,,,,,,,,,
,,,,,,,,,,,,600,40000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,9,,,,,,,,,,,,,,,,,23,8000,,,,,,,,,,,,
,,,,,,,,,,,,1500,60000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,11,,,,,,,,,,,,,,,,,28,10000,,,,,,,,,,,,
,,,,,,,,,,,,4000,100000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,13,,,,,,,,,,,,,,,,,34,12000,,,,,,,,,,,,
,,,,,,,,,,,,10000,200000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,15,,,,,,,,,,,,,,,,,40,14000,,,,,,,,,,,,
,,,,,,,,,,,,20000,300000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,17,,,,,,,,,,,,,,,,,47,16000,,,,,,,,,,,,
,,,,,,,,,,,,30000,400000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,19,,,,,,,,,,,,,,,,,54,18000,,,,,,,,,,,,
,,,,,,,,,,,,40000,500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,21,,,,,,,,,,,,,,,,,61,20000,,,,,,,,,,,,
,,,,,,,,,,,,50000,600000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,23,,,,,,,,,,,,,,,,,70,22000,,,,,,,,,,,,
,,,,,,,,,,,,60000,800000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,25,,,,,,,,,,,,,,,,,80,24000,,,,,,,,,,,,
Genesis,TID_MODULE_GENESIS,TID_MODULE_GENESIS_DESCR,,,,4,Mod_Genesis_Icon,,,,,1,15000,172800,Mining,Activated,,,,,,,,,,,,,,Module_ChargeUp_purple,Genesis_activate,,,,,1,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,75,,,,,,,,,0!1!2,,,,,20000,,,,,,,,,,,,
,,,,,,,,,,,,10,20000,259200,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,,,,,,,,,,,,,,23000,,,,,,,,,,,,
,,,,,,,,,,,,25,40000,345600,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80,,,,,,,,,,,,,,26000,,,,,,,,,,,,
,,,,,,,,,,,,50,60000,432000,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100,,,,,,,,,,,,,,29000,,,,,,,,,,,,
,,,,,,,,,,,,100,100000,518400,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,90,,,,,,,,,,,,,,32000,,,,,,,,,,,,
,,,,,,,,,,,,250,200000,604800,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100,,,,,,,,,,,,,,35000,,,,,,,,,,,,
,,,,,,,,,,,,600,500000,604800,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,115,,,,,,,,,,,,,,38000,,,,,,,,,,,,
,,,,,,,,,,,,1200,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,125,,,,,,,,,,,,,,41000,,,,,,,,,,,,
,,,,,,,,,,,,2500,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,150,,,,,,,,,,,,,,45000,,,,,,,,,,,,
,,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,180,,,,,,,,,,,,,,50000,,,,,,,,,,,,
,,,,,,,,,,,,10000,10000000,604800,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,230,,,,,,,,,,,,,,60000,,,,,,,,,,,,
,,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,250,,,,,,,,,,,,,,75000,,,,,,,,,,,,
,,,,,,,,,,,,40000,18000000,1209600,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,300,,,,,,,,,,,,,,100000,,,,,,,,,,,,
,,,,,,,,,,,,80000,25000000,1209600,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,350,,,,,,,,,,,,,,125000,,,,,,,,,,,,
,,,,,,,,,,,,140000,32000000,1209600,,,,,,,,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,400,,,,,,,,,,,,,,150000,,,,,,,,,,,,
Entrust,TID_MODULE_ENTRUST,TID_MODULE_ENTRUST_DESCR,,,,6,Mod_Entrust_Icon,,,,,1,100000,172800,Trade,Activated,,,,,,,,,,,,,,Module_ChargeUp_yellow,Entrust_activate,,,,,1,600,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0!1!2,,,400,,20000,,,,,,,,,,,,
,,,,,,,,,,,,10,160000,259200,,,,,,,,,,,,,,,,,,,,,,,600,,,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,22000,,,,,,,,,,,,
,,,,,,,,,,,,25,250000,345600,,,,,,,,,,,,,,,,,,,,,,,600,,,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,24000,,,,,,,,,,,,
,,,,,,,,,,,,50,400000,432000,,,,,,,,,,,,,,,,,,,,,,,600,,,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,26000,,,,,,,,,,,,
,,,,,,,,,,,,200,650000,518400,,,,,,,,,,,,,,,,,,,,,,,600,,,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,28000,,,,,,,,,,,,
,,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,600,,,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,30000,,,,,,,,,,,,
,,,,,,,,,,,,1500,1500000,691200,,,,,,,,,,,,,,,,,,,,,,,600,,,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,32000,,,,,,,,,,,,
,,,,,,,,,,,,4000,2500000,777600,,,,,,,,,,,,,,,,,,,,,,,600,,,5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,34000,,,,,,,,,,,,
,,,,,,,,,,,,10000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,36000,,,,,,,,,,,,
,,,,,,,,,,,,20000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,38000,,,,,,,,,,,,
,,,,,,,,,,,,30000,7000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,40000,,,,,,,,,,,,
,,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,42000,,,,,,,,,,,,
Offload,TID_MODULE_OFFLOAD,TID_MODULE_OFFLOAD_DESCR,,,,5,Mod_Offload_Icon,,,,,1,100000,172800,Trade,Activated,,,,,,,,,,,,,,Module_ChargeUp_yellow,,,,Offload_Sustained,,1,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,0,,,400,,10000,,,,,,,,,,,,
,,,,,,,,,,,,10,120000,259200,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,450,,12000,,,,,,,,,,,,
,,,,,,,,,,,,25,140000,345600,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,500,,14000,,,,,,,,,,,,
,,,,,,,,,,,,50,160000,432000,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,550,,16000,,,,,,,,,,,,
,,,,,,,,,,,,200,180000,518400,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,600,,18000,,,,,,,,,,,,
,,,,,,,,,,,,600,200000,604800,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,700,,20000,,,,,,,,,,,,
,,,,,,,,,,,,1500,250000,691200,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,800,,22000,,,,,,,,,,,,
,,,,,,,,,,,,4000,300000,777600,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,900,,24000,,,,,,,,,,,,
,,,,,,,,,,,,10000,400000,864000,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,1000,,26000,,,,,,,,,,,,
,,,,,,,,,,,,20000,500000,864000,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,1100,,28000,,,,,,,,,,,,
,,,,,,,,,,,,40000,200000,1209600,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,1100,,30000,,,,,,,,,,,,
,,,,,,,,,,,,60000,1000000,1209600,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,1100,,32000,,,,,,,,,,,,
,,,,,,,,,,,,80000,2000000,1209600,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,1100,,34000,,,,,,,,,,,,
,,,,,,,,,,,,100000,4000000,1209600,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,1100,,36000,,,,,,,,,,,,
,,,,,,,,,,,,120000,10000000,1209600,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,1100,,38000,,,,,,,,,,,,
AreaShield,TID_MODULE_AREA_SHIELD,TID_MODULE_AREA_SHIELD_DESCR,,,,8,Mod_AreaShield_Icon,,,,,1,200000,172800,Shield,Activated,,,,,,,,,,,,,,Shield_ChargeUp,,,,AreaShield_Sustained,AreaShieldEnemy_Sustained,,240,,,1600,1400,,,,,,,,,,,,3000,,,,,,,,,,,,,,,4000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,20000,,,,,,,,,,,,
,,,,,,,,,,,,10,300000,259200,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,1500,,,,,,,,,,,,3000,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,22000,,,,,,,,,,,,
,,,,,,,,,,,,25,400000,345600,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,1600,,,,,,,,,,,,3000,,,,,,,,,,,,,,,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,24000,,,,,,,,,,,,
,,,,,,,,,,,,50,600000,518400,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,1700,,,,,,,,,,,,3000,,,,,,,,,,,,,,,5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,26000,,,,,,,,,,,,
,,,,,,,,,,,,100,800000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,1800,,,,,,,,,,,,3000,,,,,,,,,,,,,,,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,28000,,,,,,,,,,,,
,,,,,,,,,,,,250,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,1900,,,,,,,,,,,,3000,,,,,,,,,,,,,,,6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,30000,,,,,,,,,,,,
,,,,,,,,,,,,600,3500000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,2000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,32000,,,,,,,,,,,,
,,,,,,,,,,,,1200,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,2200,,,,,,,,,,,,3000,,,,,,,,,,,,,,,7795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,34000,,,,,,,,,,,,
,,,,,,,,,,,,2500,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,2400,,,,,,,,,,,,3000,,,,,,,,,,,,,,,8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,36000,,,,,,,,,,,,
,,,,,,,,,,,,4000,9000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,2600,,,,,,,,,,,,3000,,,,,,,,,,,,,,,9432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,38000,,,,,,,,,,,,
,,,,,,,,,,,,6000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,2800,,,,,,,,,,,,3000,,,,,,,,,,,,,,,10375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,40000,,,,,,,,,,,,
,,,,,,,,,,,,8000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,3000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,11412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,42000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,3000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,12554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,50000,,,,,,,,,,,,
,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,3000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,13809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,60000,,,,,,,,,,,,
,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,1600,3000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,15190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,70000,,,,,,,,,,,,
