Name,TID,TID_Description,Deleted_TID,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DispatchActivTicks_WS,WSDispatchAOERange,WSDispatchAOEAmt,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerSOInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,UsesTillCooldown,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseSpeedup_WS,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,MiningSpeedModifierPct_WS,MassMiningExtraAsteroids,AddHydroStoragePct,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,DamageAmplifyFactor,MovementSlowdown,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,RepairHullPointsPerSecond_WS,IsSupress,SalvageAmountRS,SalvageAmountWS,SalvageAmountBLS,IsDestiny,LeapAOERange,LeapAOEAmt,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,ImmolationDamage,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel,AllowForWSEarlyAccess,RSMoveCrossSectorCerbsAway
,,,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,250,,,,,,,,,,,,,,75000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,18000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,300,,,,,,,,,,,,,,100000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,25000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,350,,,,,,,,,,,,,,125000,,,,,,,,,,,,,,
,,,,,,,,,,,,,140000,32000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,400,,,,,,,,,,,,,,150000,,,,,,,,,,,,,,
Entrust,TID_MODULE_ENTRUST,TID_MODULE_ENTRUST_DESCR,,,,,6,Mod_Entrust_Icon,,,,,1,100000,172800,Trade,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_yellow,Entrust_activate,,,,,1,,600,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0!1!2,,,400,,20000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,160000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,22000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25,250000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,24000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,400000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,26000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,650000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,28000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,1500000,691200,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,32000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,2500000,777600,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,34000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,36000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,38000,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,7000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,42000,,,,,,,,,,,,,,
Offload,TID_MODULE_OFFLOAD,TID_MODULE_OFFLOAD_DESCR,,,,,5,Mod_Offload_Icon,,,,,1,100000,172800,Trade,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_yellow,,,,Offload_Sustained,,1,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,0,,,400,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10,120000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,450,,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25,140000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,500,,14000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,160000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,550,,16000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,180000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,600,,18000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,200000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,700,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,250000,691200,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,800,,22000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,300000,777600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,900,,24000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,400000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,1000,,26000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,500000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,1100,,28000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,200000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,1100,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,1000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,1100,,32000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,2000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,1100,,34000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100000,4000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,1100,,36000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,10000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,1100,,38000,,,,,,,,,,,,,,
AreaShield,TID_MODULE_AREA_SHIELD,TID_MODULE_AREA_SHIELD_DESCR,,,,,8,Mod_AreaShield_Icon,,,,,1,200000,172800,Shield,Activated,,,,,,,,,,,,,,,,,Shield_ChargeUp,,,,AreaShield_Sustained,AreaShieldEnemy_Sustained,,,240,,120,1600,1400,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,4000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,20000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,300000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,1500,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,22000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25,400000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,1600,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,24000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,600000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,1700,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,26000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,800000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,1800,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,28000,,,,,,,,,,,,,,
,,,,,,,,,,,,,250,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,1900,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,3500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,2000,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,32000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,2200,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,7795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,34000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,2400,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,36000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,9000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,2600,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,9432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,38000,,,,,,,,,,,,,,
,,,,,,,,,,,,,6000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,2800,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,10375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,3000,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,11412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,42000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,3000,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,12554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,3000,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,13809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,60000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,1600,3000,,,,,,,,,,,,3000,960,,,,,,,,,,,,,,,,,15190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,70000,,,,,,,,,,,,,,
PhoenixShield,TID_MODULE_AREA_SHIELD,TID_MODULE_AREA_SHIELD_DESCR_CERB,,,,,1,Mod_AreaShieldRed_Icon,,1,,1,,,,Shield,Activated,,,,,,,,,,,,,,,,,,,,,AreaShieldEnemy_Sustained,,,,300,,,1400,,,,,,,,,,,,,18000,,,,,,,,,,,,,,,,,,22000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,1400,,,,,,,,,,,,,18000,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlphaDrone,TID_SHIP_ALPHA_DRONE,TID_MOD_ALPHA_DRONE_DESCR,,,,,9,Mod_AlphaDrone_Icon,,0,,,1,1000000,259200,Support,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_red,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,180,216,,,,1,1000,,40000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,30,2000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,1250,,42000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,1500,,44000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,4000000,691200,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,1750,,46000,,,,,,,,,,,,,,
,,,,,,,,,,,,,400,5000000,777600,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,2000,,48000,,,,,,,,,,,,,,
,,,,,,,,,,,,,800,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,2250,,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,7000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,2500,,52000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1600,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,2750,,54000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2000,9000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,3000,,56000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,3250,,58000,,,,,,,,,,,,,,
,,,,,,,,,,,,,3000,11000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,3500,,60000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,3750,,62000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,216,,,,,4000,,70000,,,,,,,,,,,,,,
Bond,TID_MODULE_BOND,TID_MODULE_BOND_DESCR,,,,,8,Mod_Bond_Icon,,,,,1,400000,172800,Support,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_red,,,,Bond_Sustained,,,,360,,288,1600,1350,1400,,,,,,,,,,,150,480,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0!2!3,,,800,,5000,,1,8,,,,,,,,,,1,
,,,,,,,,,,,,,25,600000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,288,1600,1500,1400,,,,,,,,,,,180,480,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,7500,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,1000000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,288,1600,1650,1400,,,,,,,,,,,220,480,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,250,1500000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,288,1600,1800,1400,,,,,,,,,,,260,480,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,12500,,,,,,,,,,,,,,
