Name,TID,TID_Description,AwardLevel,Icon,ShowWSInfo,ShowBSInfo,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ActivationPrep,APTPIOTTP,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,SustainedFX,ScaleEffectsWithZoom,ActivationDelay,EffectRadius,EffectRadiusWS,EffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,MaxImpulse,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraMineralStorage,IsStealth,ShieldStrength,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,UnityBoostPercent,DPS,AdditionalDPSPerTargetInRange,MaxDPS,MaxDPSTime,MaxDPSTime_BS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,IsTaunt,DamageReductionPct,RedStarLifeExtention,RepairHullPointsPerSecond,MineAllInSector,IsSupress,SalvageHullPercent,IsDestiny,TeleportToClosestCombat,MirrorDamagePct,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,SwapLoadWithOtherTransport,SpawnedShip,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,WhiteStarScore,BSScore,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation
,,,,,,,,,,,1200,5000000,777600,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,,52000,2311,6000,,,,,,,,
,,,,,,,,,,,1600,6000000,864000,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,54000,2657,7000,,,,,,,,
,,,,,,,,,,,2000,7000000,864000,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,56000,3055,8000,,,,,,,,
,,,,,,,,,,,2500,8000000,864000,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,60000,3513,9000,,,,,,,,
,,,,,,,,,,,3250,10000000,864000,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,62000,3750,9500,,,,,,,,
,,,,,,,,,,,4500,12000000,864000,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,64000,4000,10000,,,,,,,,
DestroyerVengeance,TID_MODULE_VENGEANCE,TID_MODULE_VENGEANCE_DESCR,0,Mod_Vengeance_Icon,,,,1,1,,0,0,0,Support,Passive,,,,,,,,,,Destiny_activate,1,,,,1000,,,,4000,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
MiningDrone,TID_MODULE_MINING_DRONE,TID_MODULE_MINING_DRONE_DESCR,8,Mod_Mining_Drone_Icon,1,,,,,,1,1000000,259200,Mining,Activated,,,,,,,,,Module_ChargeUp_purple,,,,1,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3600,3600,,,,,,,20000,150,,,,,,,,,
,,,,,,,,,,,10,2000000,345600,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,22500,200,,,,,,,,,
,,,,,,,,,,,40,3000000,432000,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,25000,350,,,,,,,,,
,,,,,,,,,,,100,4000000,518400,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,27500,500,,,,,,,,,
,,,,,,,,,,,250,5000000,604800,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,30000,600,,,,,,,,,
,,,,,,,,,,,500,6000000,604800,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,32500,800,,,,,,,,,
,,,,,,,,,,,1200,7000000,604800,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,35000,1000,,,,,,,,,
,,,,,,,,,,,2500,8000000,604800,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,40000,1200,,,,,,,,,
,,,,,,,,,,,5000,9000000,604800,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,45000,1500,,,,,,,,,
,,,,,,,,,,,10000,10000000,604800,,,,,,,,,,,,,,,,240,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,,,50000,2000,,,,,,,,,
BomberLauncher,TID_MODULE_ROCKET_LAUNCHER,TID_MODULE_ROCKET_LAUNCHER_DESCR,0,Mod_BomberRocket_Icon,0,,0,1,,1,,,,Weapon,Activated,,,,,,,projectile,BomberRocket,,BomberLauncher_activate,,,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,
ColossusLaser,TID_MODULE_LASER,TID_MODULE_LASER_DESCR,1,Mod_Laser_Icon,0,,,1,,1,,,,Weapon,Passive,,,,,,,beam,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,270,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DartLauncher,TID_MODULE_DART_LAUNCHER,TID_MODULE_DART_LAUNCHER_DESCR,8,Mod_DartLauncher_Icon,1,,0,,,,1,4000000,432000,Weapon,Passive,,,,,,,projectile,Dart,,BomberLauncher_activate,,,1,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,40000,1000,3000,,,,,1,,,
,,,,,,,,,,,15,4500000,518400,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,42000,1150,3500,,,,,,,,
,,,,,,,,,,,40,5000000,604800,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,44000,1322,4000,,,,,,,,
,,,,,,,,,,,100,5500000,691200,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,46000,1520,4500,,,,,,,,
,,,,,,,,,,,400,6000000,777600,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,48000,1748,5000,,,,,,,,
,,,,,,,,,,,600,6500000,864000,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,50000,2010,5500,,,,,,,,
,,,,,,,,,,,900,7000000,864000,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,52000,2311,6000,,,,,,,,
,,,,,,,,,,,1250,7500000,864000,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,54000,2657,7000,,,,,,,,
,,,,,,,,,,,1600,8000000,864000,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,56000,3055,8000,,,,,,,,
,,,,,,,,,,,2000,8000000,864000,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,58000,3513,9000,,,,,,,,
,,,,,,,,,,,2500,8000000,864000,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,60000,3750,9200,,,,,,,,
,,,,,,,,,,,3000,8000000,864000,,,,,,,,,,,,,,,,10,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,62000,4000,9400,,,,,,,,
Dispatch,TID_MODULE_DISPATCH,TID_MODULE_DISPATCH_DESCR,5,Mod_Dispatch_Icon,1,,,,,,1,200000,86400,Trade,Activated,,,120,,,,,,,TeleportScaling_activate,,,1,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,40000,600,,,1,,,,,,
,,,,,,,,,,,10,300000,172800,,,,,88,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,42000,700,,,,,,,,,
,,,,,,,,,,,25,400000,259200,,,,,65,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,44000,800,,,,,,,,,
,,,,,,,,,,,50,500000,345600,,,,,48,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,46000,900,,,,,,,,,
,,,,,,,,,,,100,600000,432000,,,,,35,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,48000,1000,,,,,,,,,
,,,,,,,,,,,250,800000,518400,,,,,25,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,50000,1100,,,,,,,,,
,,,,,,,,,,,600,1000000,604800,,,,,18,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,52000,1200,,,,,,,,,
,,,,,,,,,,,1200,3500000,604800,,,,,13,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,54000,1300,,,,,,,,,
,,,,,,,,,,,2500,6000000,604800,,,,,9,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,56000,1400,,,,,,,,,
,,,,,,,,,,,5000,8000000,604800,,,,,6,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,58000,1500,,,,,,,,,
DartBarrage,TID_MODULE_DART_BARRAGE,TID_MODULE_DART_BARRAGE_DESCR,0,Mod_DartBarrage_Icon,0,,0,1,,1,,,,Weapon,Passive,,,,,,,projectile,DartBarrage,,BomberLauncher_activate,,,1,5,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
HydroRocket,TID_MODULE_HYDRO_ROCKET,TID_MODULE_HYDRO_ROCKET_DESCR,7,Mod_HydroRocket_Icon,1,,0,,,,1,2000000,259200,Mining,Activated,500,,,,,,projectile,HydroRocket,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,300,,,,,,,,,
,,,,,,,,,,,20,2250000,345600,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,400,,,,,,,,,
,,,,,,,,,,,50,2500000,432000,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,500,,,,,,,,,
,,,,,,,,,,,100,3000000,518400,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,600,,,,,,,,,
,,,,,,,,,,,200,3500000,604800,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,700,,,,,,,,,
,,,,,,,,,,,500,4000000,691200,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,800,,,,,,,,,
,,,,,,,,,,,1000,4500000,777600,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,900,,,,,,,,,
,,,,,,,,,,,1500,5000000,864000,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000,1000,,,,,,,,,
,,,,,,,,,,,2000,6000000,864000,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,1100,,,,,,,,,
,,,,,,,,,,,2500,8000000,864000,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,1200,,,,,,,,,
,,,,,,,,,,,3000,9000000,864000,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,1300,,,,,,,,,
,,,,,,,,,,,4000,10000000,864000,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,1400,,,,,,,,,
InterceptorMBattery,TID_MODULE_MASS_BATTERY,TID_MODULE_MASS_BATTERY_DESCR,0,Mod_MassBattery_Icon,0,,,1,,1,,,,Weapon,Passive,,,,,,,bullets,Gun_Projectile01_Strong,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspend,TID_MODULE_SUSPEND,TID_MODULE_SUSPEND_DESCR,7,Mod_TimeSlow_Icon,1,,,0,,,1,1000000,259200,Support,Activated,,,,,,,,,,,,TimeSlow_Sustained,,300,1200,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,40000,1500,3000,,,,,,,,
,,,,,,,,,,,20,2000000,345600,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,42000,2000,3500,,,,,,,,
,,,,,,,,,,,50,3000000,432000,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,44000,2400,4000,,,,,,,,
,,,,,,,,,,,100,4000000,518400,,,,,,,,,,,,,,,,300,1800,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,46000,2600,4500,,,,,,,,
,,,,,,,,,,,200,5000000,604800,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,48000,2800,5000,,,,,,,,
,,,,,,,,,,,500,6000000,604800,,,,,,,,,,,,,,,,300,2200,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,50000,3000,5500,,,,,,,,
,,,,,,,,,,,1000,7000000,604800,,,,,,,,,,,,,,,,300,2300,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,52000,3200,6000,,,,,,,,
,,,,,,,,,,,1500,8000000,604800,,,,,,,,,,,,,,,,300,2400,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,54000,3400,7000,,,,,,,,
,,,,,,,,,,,2000,9000000,604800,,,,,,,,,,,,,,,,300,2500,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,56000,3600,8000,,,,,,,,
,,,,,,,,,,,2500,10000000,604800,,,,,,,,,,,,,,,,300,2600,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,58000,3800,9000,,,,,,,,
,,,,,,,,,,,3000,11000000,604800,,,,,,,,,,,,,,,,300,2700,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,,60000,4000,9500,,,,,,,,
,,,,,,,,,,,4000,12000000,604800,,,,,,,,,,,,,,,,300,2800,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,62000,4200,10000,,,,,,,,
Recoil,TID_MODULE_RECOIL,TID_MODULE_RECOIL_DESCR,0,Mod_Recoil_Icon,,,,1,,1,,,,Support,Activated,,48,,,,,,,,,,,,135,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
Immolation,TID_MODULE_IMMOLATION,TID_MODULE_IMMOLATION_DESCR,0,Mod_Immolation_Icon,,,,1,,1,,,,Support,Activated,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
EMPRocket,TID_MODULE_EMP_ROCKET,TID_MODULE_EMP_ROCKET_DESCR,0,Mod_EMPRocket_Icon,,,,1,,1,,,,Support,Activated,,,,,,,projectile,EMPRocket,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HydraBarrage,TID_MODULE_HYDRA_BARRAGE,TID_MODULE_HYDRA_BARRAGE_DESCR,0,Mod_Barrage_Icon,,,,1,,,,,,Weapon,Passive,,,,,,,bullets,Gun_Projectile01_Strong,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RemoteBomb,TID_MODULE_REMOTE_BOMB,TID_MODULE_REMOTE_BOMB_DESCR,9,Mod_RemoteBomb_Icon,1,,,,,,1,10000000,432000,Support,Activated,,,,,,,projectile,RemoteBomb,Module_ChargeUp_red,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1!2!3,,,2000,,40000,1000,3000,,,,,,,,
,,,,,,,,,,,5,10500000,518400,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,42000,1150,3500,,,,,,,,
,,,,,,,,,,,20,11000000,604800,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,44000,1322,4000,,,,,,,,
,,,,,,,,,,,80,11500000,691200,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,46000,1520,4500,,,,,,,,
,,,,,,,,,,,300,12000000,777600,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,48000,1748,5000,,,,,,,,
,,,,,,,,,,,600,12000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,50000,2010,5500,,,,,,,,
,,,,,,,,,,,1000,12000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,,52000,2311,6000,,,,,,,,
,,,,,,,,,,,1500,12000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,54000,2657,7000,,,,,,,,
,,,,,,,,,,,2000,12000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,56000,3055,8000,,,,,,,,
,,,,,,,,,,,2500,12000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,60000,3513,9000,,,,,,,,
,,,,,,,,,,,3000,12000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,62000,3750,9500,,,,,,,,
,,,,,,,,,,,3500,12000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,64000,4000,10000,,,,,,,,
